iter	Passed	Remaining
0	2	267
1	4	200
2	5	169
3	6	160
4	7	147
5	9	149
6	11	146
7	12	142
8	13	135
9	14	133
10	16	131
11	17	128
12	18	126
13	20	125
14	21	123
15	23	122
16	24	120
17	25	118
18	27	118
19	29	116
20	30	114
21	31	113
22	33	113
23	35	112
24	36	110
25	38	110
26	40	108
27	41	106
28	42	104
29	43	101
30	44	99
31	45	97
32	46	94
33	47	91
34	48	89
35	49	87
36	50	85
37	51	83
38	51	81
39	52	79
40	53	76
41	53	74
42	54	72
43	55	70
44	56	68
45	56	66
46	58	65
47	59	63
48	60	62
49	61	61
50	62	59
51	63	58
52	64	56
53	64	55
54	65	53
55	66	52
56	67	50
57	68	49
58	69	48
59	69	46
60	70	45
61	71	44
62	72	42
63	73	41
64	74	40
65	75	38
66	76	37
67	77	36
68	78	35
69	78	33
70	79	32
71	80	31
72	81	30
73	82	28
74	83	27
75	84	26
76	84	25
77	85	24
78	86	23
79	87	21
80	88	20
81	89	19
82	90	18
83	90	17
84	91	16
85	92	15
86	93	13
87	94	12
88	94	11
89	95	10
90	96	9
91	97	8
92	98	7
93	98	6
94	99	5
95	100	4
96	101	3
97	102	2
98	102	1
99	103	0
